disaster_subgroup,disaster_type,disaster_subtype,iso_code,country,subregion,region,location,magnitude_scale,total_deaths,total_affected,year,start_date,end_date,event_duration
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Howard, Prince George's districts (Maryland province)",Kph,2,1050,2001,2001-09-24,2001-09-24,0
Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Americas,Santo Domingo province,Kph,3,175,2001,2001-10-04,2001-10-09,5
Meteorological,Storm,Tropical cyclone,GTM,Guatemala,Latin America and the Caribbean,Americas,"Peten, Zacapa, Quetzaltenango provinces",Kph,8,6446,2001,2001-10-08,2001-10-11,3
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,Oaxaca province,Kph,2,NA,2001,2001-10-04,2001-10-09,5
Hydrological,Flood,Flash flood,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Kangwon-do, Hamgyong-namdo, Hamgyong-bukto provinces",Km2,114,177584,2001,2001-10-09,2001-10-11,2
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,"Colima, Jalisco, Michoacan, Nayarit, Sinaloa provinces",Kph,NA,NA,2001,2001-10-03,2001-10-03,0
Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,"Yongsheng Xian area(Lijiang district, Yunnan Sheng province)",Non applicable,14,10018,2001,2001-09-28,2001-09-28,0
Climatological,Wildfire,Forest fire,RUS,Russian Federation,Eastern Europe,Europe,Khabarovskiy Kray province,Km2,NA,NA,2001,2001-10-01,2001-10-01,0
Meteorological,Extreme temperature,Cold wave,RUS,Russian Federation,Eastern Europe,Europe,"Moskva, Moskovskaya Oblast provinces, Saint-Petersbourg city (Sankt-peterburg, Leningradskaya Oblast provinces)",°C,332,174,2001,NA,NA,NA
Biological,Epidemic,Bacterial disease,UGA,Uganda,Sub-Saharan Africa,Africa,Nebbi district,Non applicable,14,9,2001,NA,NA,NA
Hydrological,Flood,Riverine flood,ARG,Argentina,Latin America and the Caribbean,Americas,"Buenos Aires, Cordoba, La Pampa, Santa Fe provinces",Km2,1,250000,2001,2001-10-01,2001-12-01,61
Meteorological,Storm,Tornado,FRA,France,Western Europe,Europe,"Villeneuve-les-Maguelone city (Hérault district, Languedoc-Rousillon province), Loriol city (Haute-Loire district, Auvergne province)",Kph,2,335,2001,2001-10-20,2001-10-21,1
Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,Andhra Pradesh province,Kph,78,27000,2001,NA,NA,NA
Hydrological,Flood,Flash flood,VNM,Viet Nam,South-eastern Asia,Asia,"Quang Nam, Quang Ngai, Ha Tinh, Nghe An, Quang Tri, Phu Yen provinces",Km2,20,35006,2001,2001-10-20,2001-10-24,4
Hydrological,Flood,Flash flood,PHL,Philippines,South-eastern Asia,Asia,"Zamboanga City area (Zamboanga Del Sur district, Region IX province)",Km2,4,300,2001,2001-10-10,2001-10-10,0
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Yongsheng area (Lijiang district, Yunnan Sheng province)",Moment Magnitude,1,17220,2001,2001-10-27,2001-10-27,0
Hydrological,Flood,Flood (General),MYS,Malaysia,South-eastern Asia,Asia,"Inanam borough (Kota Kinabalu district, Sabah province), Beaufort, Papar, Penampang, Tuaran districts (Sabah province)",Km2,NA,5000,2001,NA,NA,NA
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Pasadena city (Harris district, Texas province)",Kph,NA,360,2001,2001-10-11,2001-10-11,0
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Hondo city (Medina district, Texas province)",Kph,NA,1952,2001,2001-10-12,2001-10-12,0
Meteorological,Storm,Tropical cyclone,HND,Honduras,Latin America and the Caribbean,Americas,"Colon, Atlantida, Yoro, Cortes, Gracias A Dios, Islas De Bahia provinces",Kph,21,86321,2001,2001-10-30,2001-11-04,5
Hydrological,Mass movement (wet),Landslide (wet),PER,Peru,Latin America and the Caribbean,Americas,"Jachahuanca village (Junin district, Junin province)",Non applicable,20,150,2001,2001-10-28,2001-10-28,0
Biological,Epidemic,Infectious disease (General),NGA,Nigeria,Sub-Saharan Africa,Africa,"Kwara, Akwa Ibom, Kano state",Vaccinated,24,125,2001,2001-10-10,2001-10-10,0
Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Lubumbashi, Ankoro, Kabalo, Kongolo and Kalemie (Katanga Province)",Non applicable,72,851,2001,2001-10-01,2001-10-01,0
Meteorological,Storm,Tropical cyclone,CYM,Cayman Islands,Latin America and the Caribbean,Americas,Inconnu,Kph,NA,NA,2001,2001-10-30,2001-11-05,6
Meteorological,Storm,Tropical cyclone,HTI,Haiti,Latin America and the Caribbean,Americas,"Grande Anse, Centre, Sud, Nippes, Ouest, Artibonite, Nord Ouest, Nord, Nord Est, Sud Est provinces",Kph,NA,NA,2001,2001-10-30,2001-11-05,6
Meteorological,Storm,Tropical cyclone,NIC,Nicaragua,Latin America and the Caribbean,Americas,Atlantico Norte province,Kph,16,24866,2001,2001-11-01,2001-11-04,3
Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,"Matanzas, Cienfuegos, Villa Clara, Sancti Spiritus, Isla de la Juventud, Pinar del Rio, Ciudad De La Habana, Ciego de Avila provinces",Kph,5,5900012,2001,2001-11-04,2001-11-04,0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Camiguin, Misamis Oriental districts (Region X (Northern Mindanao) province)",Kph,290,1060147,2001,2001-11-08,2001-11-08,0
Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Latin America and the Caribbean,Americas,"Clarendon, Hanover, Manchester, Portland, Saint Andrew And Kingston, Saint Ann, Saint Catherine, Saint Elizabeth, Saint James, Saint Mary, Saint Thomas, Trelawny, Westmoreland provinces",Kph,1,200,2001,2001-11-06,2001-11-06,0
Hydrological,Mass movement (wet),Landslide (wet),TUR,Türkiye,Western Asia,Asia,"Camlihemsin, Cayeli, Ardesen districts (Rize province)",Non applicable,9,600,2001,2001-11-10,2001-11-10,0
Hydrological,Mass movement (wet),Landslide (wet),IND,India,Southern Asia,Asia,"Amboori village (Thiruvananthapuram district, Kerala province)",Non applicable,55,NA,2001,2001-11-09,2001-11-09,0
Hydrological,Flood,Riverine flood,DZA,Algeria,Northern Africa,Africa,"Bab el oued, Oued Koriche, Bologhine, Rais Hamidou, Bains Romains, Ain Benian, Bouzareah, Dely Brahim, El Biar, Casbah, Alger districts (Alger province), Djinet, Zemmouri districts (Boumerdes province), El Marsa, Moussadek, Heranfa, Tenes, Sidi Abderrahmane, Dahra, Talassa, Bouzghaia, Taougrit, Tadjena, Breira, Oued Goussine, Sidi Akkache, Zeboudja, Abou El Hassan districts (Chlef province), El Mamounia, Ain Fares, El Goumri, Bouhnifia, El Gaada, Bouhani, Sidi Abdeldjabar, Oued El Abtal, Gherrous, Sidi Abdelmoumen, Ain Frass districts (Mascara province), Sidi Bellater, Mostaganem, Ain Nouissi, Forkala, El Hassaine, Ain Boudinar, Kheireddine, Seyada, Sidi Lakhdar, Achacha, Sour districts (Mostaganen province), Sidi Chahmi, Azrew, Gdyel, Bettioua, Mers El Hadjadj, Oued Tlilat, El Braya, Ain Turk, El Ancer, Mers El Kebir districts (Oran province), Hamri, Sidi Khettab, Bellasel, Ouarizane, Ouled Sidi Mihoub,El Matmar districts (Relizane province), Saida, Ain Hadjer, El Hassasna, Oued Khaled, Ain Skhouna districts (Saida province), Sidi Ghiles, Damous, Aghbal, Beni Melik districts (Tipaza province), Tigzirt, Azzefoun, Mezrana, Akkerou, Iflicen, Ait Chaffa, Aghrib districts (Tizi Ouzou province), Tlemcen, Sebdou, El Ghazaouet, Sidi Djilali, Beni Senous, Terni, Ben Sekrane, Maghnia, Ain Ghouraba, Ain Tounane-Souahlia, Ain Talout districts (Tlemcen province), Ain-Defla province",Km2,921,45423,2001,2001-11-10,2001-11-14,4
Meteorological,Storm,Storm (General),ESP,Spain,Southern Europe,Europe,"Mallorca, Menorca islands (Illes Balears province) ; Valdemoro, Aranjuez cities (Comunidad de Madrid province), Sesena city (Toledo district, Castilla-La Mancha province) ; Palencia district (Castilla y León province), Castellón/Castelló (Comunitat Valenciana province), Girona district (Cataluña/Catalunya province), Almería, Málaga districts (Andalucía province), Melilla district (Ciudad Autónoma de Melilla province)",Kph,10,NA,2001,2001-11-10,2001-11-10,0
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,"Phu Yen, Binh Dinh, Quang Ngai, Quang Tri provinces",Kph,20,73183,2001,2001-11-12,2001-11-12,0
Biological,Epidemic,Bacterial disease,NGA,Nigeria,Sub-Saharan Africa,Africa,"Kano, Akwa Ibom, Kwara and Jigawa states",Non applicable,80,2170,2001,2001-11-14,2001-11-26,12
Hydrological,Flood,Flood (General),SPI,Canary Islands,Northern Africa,Africa,"La Palma Island (Santa Cruz de Tenerife, Canarias), Grand Canary Island (Las Palmas, Canarias)",Km2,7,300,2001,2001-11-20,2001-11-20,0
Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,"Atacora, Donga, Borgou, Alibori",Non applicable,21,109,2001,2001-08-27,2001-08-27,0
Hydrological,Mass movement (wet),Landslide (wet),COL,Colombia,Latin America and the Caribbean,Americas,Filadelfia district (Caldas province),Non applicable,80,32,2001,2001-11-22,2001-11-22,0
Hydrological,Flood,Riverine flood,GRC,Greece,Southern Europe,Europe,"Samos Isl. (Samou district, Voreio Aigaio province)",Km2,NA,600,2001,2001-11-29,2001-11-29,0
Biological,Epidemic,Bacterial disease,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Amhara, Gambella, Somali, Tigray, Diredawa Regional Administration, Oromia and southern region",Non applicable,311,5955,2001,NA,2001-05-31,NA
Hydrological,Flood,Riverine flood,NER,Niger,Sub-Saharan Africa,Africa,Diffa province,Km2,4,20000,2001,2001-11-30,2001-11-30,0
Hydrological,Flood,Flash flood,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Cambridgeshire, Essex and Kent districts (England province)",Km2,NA,90,2001,2001-10-21,2001-10-23,2
Hydrological,Flood,Flood (General),MYS,Malaysia,South-eastern Asia,Asia,Kuala Lumpur province,Km2,NA,200,2001,2001-10-30,2001-10-30,0
Hydrological,Mass movement (wet),Landslide (wet),UGA,Uganda,Sub-Saharan Africa,Africa,"Ntandi trading center (Bwamba district, Bundibugyo province)",Non applicable,11,3366,2001,2001-11-03,2001-11-03,0
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,"Seling village (Kebumen district, Jawa Tengah province)",Non applicable,NA,310,2001,2001-10-30,2001-10-30,0
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,"Ayah area (Kebumen district, Jawa Tengah province)",Non applicable,NA,600,2001,2001-10-23,2001-10-23,0
Hydrological,Flood,Riverine flood,SOM,Somalia,Sub-Saharan Africa,Africa,Jilib district (Juba Dhexe province),Km2,NA,6500,2001,2001-11-01,2001-11-14,13
Hydrological,Flood,Coastal flood,VNM,Viet Nam,South-eastern Asia,Asia,Thu Duc district (Ho Chi Minh City province),Km2,NA,3000,2001,2001-11-04,2001-11-04,0
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",AUS,Australia,Australia and New Zealand,Oceania,New South Wales province,Km2,NA,NA,2001,NA,NA,NA
Biological,Epidemic,Viral disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Bosongo, Mbisingando (Kasai Occidental province)",Vaccinated,20,243,2001,2001-11-17,2001-11-17,0
Meteorological,Storm,Tropical cyclone,COK,Cook Islands,Polynesia,Oceania,"Rarotonga, Avarua, Mangaia islands",Kph,NA,744,2001,2001-12-02,2001-12-02,0
Meteorological,Extreme temperature,Cold wave,POL,Poland,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",°C,270,NA,2001,2001-10-10,2002-01-20,102
Biological,Epidemic,Viral disease,GAB,Gabon,Sub-Saharan Africa,Africa,Ogooué-Ivindo province (Zadie department),Vaccinated,50,10,2001,NA,2002-05-06,NA
Meteorological,Extreme temperature,Cold wave,ROU,Romania,Eastern Europe,Europe,"Iasi, Bacau, Bistrita-nasaud, Suceava, Botosani, Vrancea provinces",°C,10,NA,2001,2001-12-01,2001-12-01,0
Hydrological,Flood,Flash flood,ZAF,South Africa,Sub-Saharan Africa,Africa,"Greater Tubatse area (Sekhukhune district, Limpopo province), Thembisile area (Nkangala district, Mpumalanga province), Ingwavuma, Ubombo, Jozini towns (Jozini area, Umkhanyakude district, KwaZulu-Natal province)",Km2,5,312,2001,2001-12-19,2001-12-22,3
Hydrological,Flood,Riverine flood,TUR,Türkiye,Western Asia,Asia,"Konak district (Izmir province), Erdemli, Merkez, Tarsus districts (Icel province), Antalya, Adana provinces",Km2,5,570,2001,2001-12-02,2001-12-09,7
Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,"Atacora, Donda, Borgou, Alibori departments",Non applicable,300,7532,2001,2001-01-01,2001-03-25,83
Meteorological,Extreme temperature,Cold wave,AFG,Afghanistan,Southern Asia,Asia,Kunduz province,°C,177,100000,2001,NA,NA,NA
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Bengkulu province,Moment Magnitude,NA,NA,2001,2001-02-13,2001-02-13,0
Meteorological,Storm,Tropical cyclone,BHS,Bahamas,Latin America and the Caribbean,Americas,New Providence island (Administrative unit not available),Kph,NA,NA,2001,2001-11-09,2001-11-09,0
Hydrological,Flood,Riverine flood,RWA,Rwanda,Sub-Saharan Africa,Africa,"West/Iburengerazuba, North/Amajyaruguru, South/Amajyepfo provinces",Km2,2,3000,2001,2001-10-30,2001-11-02,3
Meteorological,Extreme temperature,Cold wave,CHE,Switzerland,Western Europe,Europe,"Jungfraujoch (Bern province), Zurich province",°C,NA,NA,2001,2001-12-13,2001-12-13,0
Meteorological,Extreme temperature,Cold wave,IND,India,Southern Asia,Asia,"Uttar Pradesh, Rajasthan provinces",°C,48,NA,2001,NA,NA,NA
Hydrological,Flood,Flood (General),UGA,Uganda,Sub-Saharan Africa,Africa,Kabale province,Km2,NA,500,2001,NA,NA,NA
Hydrological,Flood,Riverine flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Mbandaka district (Equateur province),Km2,NA,13000,2001,2001-12-14,2001-12-14,0
Meteorological,Extreme temperature,Cold wave,HUN,Hungary,Eastern Europe,Europe,"Bacs-kiskun, Baranya, Bekes, Borsod-abauj-zemplen, Budapest, Csongrad, Fejer, Gyor-moson-sopron, Hajdu-bihar, Heves, Jasz-nagykun-szolnok, Komarom-esztergom, Nograd, Pest, Somogy, Szabolcs-szatmar-bereg, Tolna, Vas, Veszprem, Zala provinces",°C,81,NA,2001,NA,NA,NA
Meteorological,Extreme temperature,Cold wave,TUR,Türkiye,Western Asia,Asia,"Uskudar, Bayrampasa distrcits (Istanbul province), Kirklareli, Cannakale provinces",°C,29,NA,2001,2001-12-17,2001-12-17,0
Meteorological,Storm,Storm (General),LSO,Lesotho,Sub-Saharan Africa,Africa,Maseru province,Kph,NA,1000,2001,2001-12-19,2001-12-19,0
Meteorological,Storm,Storm (General),LSO,Lesotho,Sub-Saharan Africa,Africa,Berea province,Kph,1,1001,2001,NA,NA,NA
Meteorological,Extreme temperature,Cold wave,MKD,North Macedonia,Southern Europe,Europe,"Veles, Kumanovo, Bitola, Skopje provinces",°C,15,NA,2001,NA,NA,NA
Hydrological,Flood,Riverine flood,MYS,Malaysia,South-eastern Asia,Asia,"Pahang, Kelantan, Terengganu provinces",Km2,11,18000,2001,2001-12-22,2002-01-03,12
Hydrological,Flood,Riverine flood,MAR,Morocco,Northern Africa,Africa,"Settat district (Chaouia - Ouardigha province), Essaouira district (Marrakech - Tensift - Al Haouz province)",Km2,15,300,2001,2001-12-23,2001-12-26,3
Hydrological,Flood,Flash flood,BRA,Brazil,Latin America and the Caribbean,Americas,"Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Petropolis, Paracambi, Duque de Caxias, Belford Roxo, Niteori, Japeri, Bom Jardim districts (Rio de Janeiro province)",Km2,50,1946,2001,2001-12-24,2001-12-25,1
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",AUS,Australia,Australia and New Zealand,Oceania,"Sydney (Ashfield (A), Auburn (C), Bankstown (C), Botany Bay (C), Burwood (A), Canada Bay (A), Canterbury (C), Holroyd (C), Hunters Hill (A), Hurstville (C), Kogarah (C), Ku-ring-gai (A), Lane Cove (A), Leichhardt (A), Manly (A), Marrickville (A), Mosman (A), North Sydney (A), Parramatta (C), Pittwater (A), Randwick (C), Rockdale (C), Ryde (C), Strathfield (A), Sutherland Shire (A), Sydney (C), Warringah (A), Waverley (A), Willoughby (C), Woollahra (A) districts, New South Wales province), Canberra (Unincorporated ACT district, Australian Capital Territory province)",Km2,NA,4400,2001,2001-12-25,2002-01-16,22
Meteorological,Storm,Storm (General),BGR,Bulgaria,Eastern Europe,Europe,"Shumen, Dobricht, Stara Zagora, Sofia provinces",Kph,2,NA,2001,2001-12-24,2001-12-24,0
Hydrological,Flood,Riverine flood,PER,Peru,Latin America and the Caribbean,Americas,Padre Abad district (Ucayali province),Km2,6,20000,2001,2001-12-26,2001-12-29,3
Hydrological,Mass movement (wet),Landslide (wet),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Nord-Kivu province,Non applicable,12,NA,2001,2001-12-25,2001-12-25,0
Hydrological,Flood,Flood (General),MWI,Malawi,Sub-Saharan Africa,Africa,Chikwawa district (Southern Region province),Km2,NA,8750,2001,2001-12-30,2001-12-30,0
Meteorological,Storm,Tropical cyclone,TON,Tonga,Polynesia,Oceania,"Vava'u, Niuafo'ou islands (Tonga province)",Kph,NA,16500,2001,2001-12-31,2001-12-31,0
Hydrological,Flood,Riverine flood,COL,Colombia,Latin America and the Caribbean,Americas,"Tolima, Cundinamarca, Antioquia provinces",Km2,NA,4500,2001,NA,NA,NA
Meteorological,Extreme temperature,Cold wave,LVA,Latvia,Northern Europe,Europe,Rigas province,°C,21,NA,2001,NA,NA,NA
Meteorological,Extreme temperature,Cold wave,LTU,Lithuania,Northern Europe,Europe,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus provinces",°C,20,NA,2001,NA,NA,NA
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,Wuhai district (Nei Mongol Zizhiqu province),Km2,NA,4000,2001,2001-12-17,2001-12-18,1
Hydrological,Mass movement (wet),Landslide (wet),TJK,Tajikistan,Central Asia,Asia,Varzob district (Tadzhikistan Territories province),Non applicable,1,165,2001,2001-05-20,2001-05-20,0
Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,"Kota Medan, Langkat, Simalungun, Kota Tebingtinggi, Deli Serdang districts (Sumatera Utara province), Gowa district (Sulawesi Selatan province)",Km2,15,2000,2001,2001-12-28,2002-01-01,4
Biological,Epidemic,Bacterial disease,SLE,Sierra Leone,Sub-Saharan Africa,Africa,"Krubola, Fakunia (Koinadugu district)",Non applicable,12,3,2001,2001-12-13,2001-12-13,0
Biological,Epidemic,Parasitic disease,KEN,Kenya,Sub-Saharan Africa,Africa,Igoji division (Meru Central district),Vaccinated,5,395,2001,NA,NA,NA
Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,"Tennessee, Kentucky, West Virginia, Virginia, Georgia provinces",Km2,1,NA,2001,2001-10-30,2001-10-30,0
Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,"Jaguare, Rio Banal, Nova Venecia districts (Espirito Santo province), Minas Gerais province",Km2,12,5100,2001,2001-11-19,2001-11-23,4
Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,Texas province,Km2,9,600,2001,2001-11-15,2001-11-19,4
Biological,Epidemic,Parasitic disease,PAK,Pakistan,Southern Asia,Asia,"Sindh, Northerwest Frontier provinces",Vaccinated,NA,5000,2001,2001-11-01,2002-02-12,103
Biological,Epidemic,Bacterial disease,SOM,Somalia,Sub-Saharan Africa,Africa,Hargeisa town,Non applicable,33,111,2001,2001-10-13,2002-01-28,107
Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,"Gujarat, Goa, Maharashtra, Kerala provinces",Kph,NA,NA,2001,2001-05-28,2001-05-28,0
Biological,Epidemic,Bacterial disease,SCG,Serbia Montenegro,Southern Europe,Europe,"Lypjan, Ferizaj, Prishtina, Drenas, Kastriot, F.Kosove, Podujeve, Skenderaj, Shtime, Gjilan (Serbia-Kosovo)",Non applicable,NA,170,2001,2001-11-01,2002-02-06,97
